,Long,Short
2026-04-03 06:30:00+02:00,137.0,137.0
2026-04-03 06:45:00+02:00,112.66,112.66
2026-04-03 07:00:00+02:00,83.52,89.69
2026-04-03 07:15:00+02:00,83.97,83.97
2026-04-03 07:30:00+02:00,99.03,99.03
2026-04-03 07:45:00+02:00,59.03,59.03
2026-04-03 08:00:00+02:00,63.0,92.95
2026-04-03 08:15:00+02:00,79.03,88.0
2026-04-03 08:30:00+02:00,83.52,92.4
2026-04-03 08:45:00+02:00,81.5,105.0
2026-04-03 09:00:00+02:00,84.07,105.0
2026-04-03 09:15:00+02:00,112.0,112.0
2026-04-03 09:30:00+02:00,80.0,107.0
2026-04-03 09:45:00+02:00,15.9,92.4
2026-04-03 10:00:00+02:00,-10.5,108.9
2026-04-03 10:15:00+02:00,-10.5,-10.5
2026-04-03 10:30:00+02:00,-20.56,-20.56
2026-04-03 10:45:00+02:00,-25.0,-25.0
2026-04-03 11:00:00+02:00,-51.97,-51.97
2026-04-03 11:15:00+02:00,-35.0,-35.0
2026-04-03 11:30:00+02:00,-42.3,-42.3
2026-04-03 11:45:00+02:00,-55.08,-55.08
2026-04-03 12:00:00+02:00,-200.2,-200.2
2026-04-03 12:15:00+02:00,-67.5,-67.5
2026-04-03 12:30:00+02:00,-67.28,-67.28
2026-04-03 12:45:00+02:00,-511.79,92.4
2026-04-03 13:00:00+02:00,-84.0,-84.0
2026-04-03 13:15:00+02:00,-517.69,104.98
2026-04-03 13:30:00+02:00,-84.0,51.64
2026-04-03 13:45:00+02:00,-519.17,140.0
2026-04-03 14:00:00+02:00,-511.33,92.4
2026-04-03 14:15:00+02:00,-91.8,96.04
2026-04-03 14:30:00+02:00,-91.8,65.79
2026-04-03 14:45:00+02:00,-89.49,-89.49
2026-04-03 15:00:00+02:00,-90.1,51.15
2026-04-03 15:15:00+02:00,-30.0,-30.0
2026-04-03 15:30:00+02:00,-44.49,-44.49
2026-04-03 15:45:00+02:00,-17.4,-17.4
2026-04-03 16:00:00+02:00,-70.4,-70.4
2026-04-03 16:15:00+02:00,-35.0,92.4
2026-04-03 16:30:00+02:00,-30.0,97.0
2026-04-03 16:45:00+02:00,-5.41,200.0
2026-04-03 17:00:00+02:00,-26.18,200.0
2026-04-03 17:15:00+02:00,-7.0,142.0
2026-04-03 17:30:00+02:00,-17.16,120.0
2026-04-03 17:45:00+02:00,28.3,112.89
2026-04-03 18:00:00+02:00,3.2,92.6
2026-04-03 18:15:00+02:00,12.0,12.0
2026-04-03 18:30:00+02:00,12.4,12.4
2026-04-03 18:45:00+02:00,24.6,24.6
2026-04-03 19:00:00+02:00,27.2,27.2
2026-04-03 19:15:00+02:00,27.2,27.2
2026-04-03 19:30:00+02:00,27.2,27.2
2026-04-03 19:45:00+02:00,27.2,27.2
2026-04-03 20:00:00+02:00,24.2,82.58
2026-04-03 20:15:00+02:00,24.2,24.2
2026-04-03 20:30:00+02:00,24.2,24.2
2026-04-03 20:45:00+02:00,24.2,24.2
2026-04-03 21:00:00+02:00,12.2,12.2
2026-04-03 21:15:00+02:00,12.2,12.2
2026-04-03 21:30:00+02:00,-4.0,-4.0
2026-04-03 21:45:00+02:00,-4.0,-4.0
2026-04-03 22:00:00+02:00,-3.41,-3.41
2026-04-03 22:15:00+02:00,-3.51,-3.51
2026-04-03 22:30:00+02:00,-3.53,-3.53
2026-04-03 22:45:00+02:00,-30.0,-30.0
2026-04-03 23:00:00+02:00,-15.4,-15.4
2026-04-03 23:15:00+02:00,-8.0,-8.0
2026-04-03 23:30:00+02:00,-15.4,-15.4
2026-04-03 23:45:00+02:00,-14.41,63.06
2026-04-04 00:00:00+02:00,-30.0,57.46
2026-04-04 00:15:00+02:00,-3.51,106.44
2026-04-04 00:30:00+02:00,-8.52,88.0
2026-04-04 00:45:00+02:00,-3.11,105.0
2026-04-04 01:00:00+02:00,50.0,105.0
2026-04-04 01:15:00+02:00,50.0,102.16
2026-04-04 01:30:00+02:00,88.0,88.0
2026-04-04 01:45:00+02:00,63.38,104.37
2026-04-04 02:00:00+02:00,116.36,116.36
2026-04-04 02:15:00+02:00,12.29,104.37
2026-04-04 02:30:00+02:00,-3.11,88.0
2026-04-04 02:45:00+02:00,12.13,114.1
2026-04-04 03:00:00+02:00,75.69,109.6
2026-04-04 03:15:00+02:00,107.38,107.38
2026-04-04 03:30:00+02:00,109.8,109.8
2026-04-04 03:45:00+02:00,0.38,119.4
2026-04-04 04:00:00+02:00,-3.9,129.1
2026-04-04 04:15:00+02:00,75.69,124.1
2026-04-04 04:30:00+02:00,120.0,120.0
2026-04-04 04:45:00+02:00,-14.41,107.38
2026-04-04 05:00:00+02:00,-15.2,112.0
2026-04-04 05:15:00+02:00,-4.0,112.0
2026-04-04 05:30:00+02:00,-14.41,104.37
2026-04-04 05:45:00+02:00,-14.78,-14.78
2026-04-04 06:00:00+02:00,29.3,29.3
2026-04-04 06:15:00+02:00,74.56,74.56
2026-04-04 06:30:00+02:00,78.98,83.0
2026-04-04 06:45:00+02:00,72.19,72.19
2026-04-04 07:00:00+02:00,94.1,94.1
2026-04-04 07:15:00+02:00,108.23,108.23
2026-04-04 07:30:00+02:00,81.4,81.4
2026-04-04 07:45:00+02:00,73.18,73.18
2026-04-04 08:00:00+02:00,74.46,150.0
2026-04-04 08:15:00+02:00,91.98,105.6
2026-04-04 08:30:00+02:00,0.3,0.3
2026-04-04 08:45:00+02:00,10.0,139.1
2026-04-04 09:00:00+02:00,128.45,128.45
2026-04-04 09:15:00+02:00,83.0,113.76
2026-04-04 09:30:00+02:00,-13.56,104.37
2026-04-04 09:45:00+02:00,-10.1,105.0
2026-04-04 10:00:00+02:00,-10.0,-10.0
2026-04-04 10:15:00+02:00,-10.0,37.26
2026-04-04 10:30:00+02:00,-18.0,-18.0
2026-04-04 10:45:00+02:00,-28.1,-28.1
2026-04-04 11:00:00+02:00,-35.0,-35.0
2026-04-04 11:15:00+02:00,-50.73,-50.73
2026-04-04 11:30:00+02:00,-35.0,-35.0
2026-04-04 11:45:00+02:00,-20.0,-20.0
2026-04-04 12:00:00+02:00,-18.0,-18.0
2026-04-04 12:15:00+02:00,-20.0,-20.0
2026-04-04 12:30:00+02:00,-18.0,88.0
2026-04-04 12:45:00+02:00,-18.0,105.0
2026-04-04 13:00:00+02:00,-30.0,107.56
2026-04-04 13:15:00+02:00,-30.0,100.79
2026-04-04 13:30:00+02:00,-18.0,31.53
2026-04-04 13:45:00+02:00,-20.0,-20.0
2026-04-04 14:00:00+02:00,-30.0,-30.0
2026-04-04 14:15:00+02:00,-31.45,-31.45
2026-04-04 14:30:00+02:00,-11.87,-11.87
2026-04-04 14:45:00+02:00,-35.0,-35.0
2026-04-04 15:00:00+02:00,-20.0,36.2
2026-04-04 15:15:00+02:00,-35.0,34.57
2026-04-04 15:30:00+02:00,-20.0,37.12
2026-04-04 15:45:00+02:00,-20.0,-20.0
2026-04-04 16:00:00+02:00,-55.35,35.4
2026-04-04 16:15:00+02:00,-83.9,35.36
2026-04-04 16:30:00+02:00,-83.9,-83.9
2026-04-04 16:45:00+02:00,-55.0,-55.0
2026-04-04 17:00:00+02:00,-4.59,-4.59
2026-04-04 17:15:00+02:00,-40.9,88.0
2026-04-04 17:30:00+02:00,-17.7,88.0
2026-04-04 17:45:00+02:00,10.0,88.0
2026-04-04 18:00:00+02:00,-2.4,88.0
2026-04-04 18:15:00+02:00,20.1,100.79
2026-04-04 18:30:00+02:00,58.0,100.79
2026-04-04 18:45:00+02:00,124.22,124.22
2026-04-04 19:00:00+02:00,58.51,88.0
2026-04-04 19:15:00+02:00,105.5,105.5
2026-04-04 19:30:00+02:00,171.4,171.4
2026-04-04 19:45:00+02:00,142.0,142.0
2026-04-04 20:00:00+02:00,120.0,120.0
2026-04-04 20:15:00+02:00,150.0,150.0
2026-04-04 20:30:00+02:00,206.56,206.56
2026-04-04 20:45:00+02:00,125.92,125.92
2026-04-04 21:00:00+02:00,123.72,123.72
2026-04-04 21:15:00+02:00,81.27,81.27
2026-04-04 21:30:00+02:00,80.89,80.89
2026-04-04 21:45:00+02:00,84.91,88.0
2026-04-04 22:00:00+02:00,75.37,116.99
2026-04-04 22:15:00+02:00,74.13,108.56
2026-04-04 22:30:00+02:00,10.0,10.0
2026-04-04 22:45:00+02:00,-4.0,75.12
2026-04-04 23:00:00+02:00,-7.0,-7.0
2026-04-04 23:15:00+02:00,-3.21,100.39
2026-04-04 23:30:00+02:00,-3.9,-3.9
2026-04-04 23:45:00+02:00,-13.22,71.22
2026-04-05 00:00:00+02:00,-30.0,66.0
2026-04-05 00:15:00+02:00,-14.41,49.6
2026-04-05 00:30:00+02:00,-8.52,-8.52
2026-04-05 00:45:00+02:00,-14.41,-14.41
2026-04-05 01:00:00+02:00,-14.41,55.36
2026-04-05 01:15:00+02:00,-14.41,-14.41
2026-04-05 01:30:00+02:00,-3.8,-3.8
2026-04-05 01:45:00+02:00,-7.0,-7.0
2026-04-05 02:00:00+02:00,-7.0,-7.0
2026-04-05 02:15:00+02:00,-2.35,-2.35
2026-04-05 02:30:00+02:00,-3.9,-3.9
2026-04-05 02:45:00+02:00,-4.0,-4.0
2026-04-05 03:00:00+02:00,-0.1,-0.1
2026-04-05 03:15:00+02:00,-2.0,-2.0
2026-04-05 03:30:00+02:00,-4.0,-4.0
2026-04-05 03:45:00+02:00,-4.0,-4.0
2026-04-05 04:00:00+02:00,-7.0,-7.0
2026-04-05 04:15:00+02:00,-7.0,-7.0
2026-04-05 04:30:00+02:00,-7.0,-7.0
2026-04-05 04:45:00+02:00,-4.1,-4.1
2026-04-05 05:00:00+02:00,-5.0,-5.0
2026-04-05 05:15:00+02:00,-4.0,-4.0
2026-04-05 05:30:00+02:00,-4.0,-4.0
2026-04-05 05:45:00+02:00,-5.0,-5.0
2026-04-05 06:00:00+02:00,-37.32,-37.32
2026-04-05 06:15:00+02:00,-8.24,-8.24
2026-04-05 06:30:00+02:00,-7.0,-7.0
2026-04-05 06:45:00+02:00,-7.0,-7.0
2026-04-05 07:00:00+02:00,-4.0,-4.0
2026-04-05 07:15:00+02:00,-4.08,-4.08
2026-04-05 07:30:00+02:00,-2.35,-2.35
2026-04-05 07:45:00+02:00,35.34,40.35
2026-04-05 08:00:00+02:00,-5.21,101.58
2026-04-05 08:15:00+02:00,-4.0,-4.0
2026-04-05 08:30:00+02:00,-4.0,-4.0
2026-04-05 08:45:00+02:00,-7.0,-7.0
2026-04-05 09:00:00+02:00,-4.0,-4.0
2026-04-05 09:15:00+02:00,-3.16,27.41
2026-04-05 09:30:00+02:00,-4.0,-4.0
2026-04-05 09:45:00+02:00,-5.0,-5.0
2026-04-05 10:00:00+02:00,-4.59,30.0
2026-04-05 10:15:00+02:00,-30.0,30.0
2026-04-05 10:30:00+02:00,-30.0,-30.0
2026-04-05 10:45:00+02:00,-42.51,20.33
2026-04-05 11:00:00+02:00,-31.0,-31.0
2026-04-05 11:15:00+02:00,-20.0,-20.0
2026-04-05 11:30:00+02:00,-40.2,-40.2
2026-04-05 11:45:00+02:00,-81.2,-81.2
2026-04-05 12:00:00+02:00,-80.0,13.89
2026-04-05 12:15:00+02:00,-50.0,-50.0
2026-04-05 12:30:00+02:00,-42.0,-42.0
2026-04-05 12:45:00+02:00,-42.0,-42.0
2026-04-05 13:00:00+02:00,-55.35,-55.35
2026-04-05 13:15:00+02:00,-90.9,-90.9
2026-04-05 13:30:00+02:00,-90.9,-90.9
2026-04-05 13:45:00+02:00,-576.52,-576.52
2026-04-05 14:00:00+02:00,-102.5,-102.5
2026-04-05 14:15:00+02:00,-102.5,-102.5
2026-04-05 14:30:00+02:00,-577.12,-577.12
2026-04-05 14:45:00+02:00,-102.5,-102.5
2026-04-05 15:00:00+02:00,-102.3,-102.3
2026-04-05 15:15:00+02:00,-32.0,-32.0
2026-04-05 15:30:00+02:00,-4.0,-4.0
2026-04-05 15:45:00+02:00,-4.0,-4.0
2026-04-05 16:00:00+02:00,-20.0,-20.0
2026-04-05 16:15:00+02:00,-42.0,-42.0
2026-04-05 16:30:00+02:00,-92.0,-92.0
2026-04-05 16:45:00+02:00,-31.0,-31.0
2026-04-05 17:00:00+02:00,-40.0,-40.0
2026-04-05 17:15:00+02:00,-38.44,66.0
2026-04-05 17:30:00+02:00,-46.1,30.98
2026-04-05 17:45:00+02:00,-4.0,30.98
2026-04-05 18:00:00+02:00,-30.0,66.0
2026-04-05 18:15:00+02:00,10.0,10.0
2026-04-05 18:30:00+02:00,-30.0,-30.0
2026-04-05 18:45:00+02:00,-4.59,112.93
2026-04-05 19:00:00+02:00,-4.0,139.4
2026-04-05 19:15:00+02:00,-30.0,-30.0
2026-04-05 19:30:00+02:00,-7.0,-7.0
2026-04-05 19:45:00+02:00,-14.41,-14.41
2026-04-05 20:00:00+02:00,17.0,83.0
2026-04-05 20:15:00+02:00,93.51,93.51
2026-04-05 20:30:00+02:00,120.0,120.0
2026-04-05 20:45:00+02:00,150.1,150.1
2026-04-05 21:00:00+02:00,200.0,200.0
2026-04-05 21:15:00+02:00,260.0,260.0
2026-04-05 21:30:00+02:00,260.0,260.0
2026-04-05 21:45:00+02:00,800.0,800.0
2026-04-05 22:00:00+02:00,173.58,173.58
2026-04-05 22:15:00+02:00,150.0,150.0
2026-04-05 22:30:00+02:00,140.0,140.0
2026-04-05 22:45:00+02:00,139.4,139.4
2026-04-05 23:00:00+02:00,137.0,137.0
2026-04-05 23:15:00+02:00,118.15,137.0
2026-04-05 23:30:00+02:00,137.0,137.0
2026-04-05 23:45:00+02:00,83.0,103.94
2026-04-06 00:00:00+02:00,78.98,139.6
2026-04-06 00:15:00+02:00,168.95,168.95
2026-04-06 00:30:00+02:00,83.0,137.0
2026-04-06 00:45:00+02:00,74.03,157.9
2026-04-06 01:00:00+02:00,86.74,147.88
2026-04-06 01:15:00+02:00,86.71,139.6
2026-04-06 01:30:00+02:00,137.0,137.0
2026-04-06 01:45:00+02:00,137.0,137.0
2026-04-06 02:00:00+02:00,139.6,139.6
2026-04-06 02:15:00+02:00,93.32,137.0
2026-04-06 02:30:00+02:00,140.0,140.0
2026-04-06 02:45:00+02:00,140.0,140.0
2026-04-06 03:00:00+02:00,87.84,145.0
2026-04-06 03:15:00+02:00,98.38,111.0
2026-04-06 03:30:00+02:00,99.84,105.0
2026-04-06 03:45:00+02:00,99.74,101.51
2026-04-06 04:00:00+02:00,95.64,95.64
2026-04-06 04:15:00+02:00,78.98,78.98
2026-04-06 04:30:00+02:00,66.0,66.0
2026-04-06 04:45:00+02:00,78.98,78.98
2026-04-06 05:00:00+02:00,93.64,93.64
2026-04-06 05:15:00+02:00,99.64,99.64
2026-04-06 05:30:00+02:00,89.82,89.82
2026-04-06 05:45:00+02:00,84.98,84.98
2026-04-06 06:00:00+02:00,91.85,91.85
2026-04-06 06:15:00+02:00,101.64,101.64
2026-04-06 06:30:00+02:00,102.7,102.7
2026-04-06 06:45:00+02:00,95.38,95.38
2026-04-06 07:00:00+02:00,107.85,107.85
2026-04-06 07:15:00+02:00,93.5,93.5
2026-04-06 07:30:00+02:00,43.54,43.54
2026-04-06 07:45:00+02:00,63.64,63.64
2026-04-06 08:00:00+02:00,30.12,117.9
2026-04-06 08:15:00+02:00,40.21,139.6
2026-04-06 08:30:00+02:00,-14.41,109.0
2026-04-06 08:45:00+02:00,-2.39,108.44
2026-04-06 09:00:00+02:00,10.0,139.6
2026-04-06 09:15:00+02:00,45.44,103.64
2026-04-06 09:30:00+02:00,10.0,10.0
2026-04-06 09:45:00+02:00,10.0,90.57
2026-04-06 10:00:00+02:00,-2.49,117.9
2026-04-06 10:15:00+02:00,-106.54,103.64
2026-04-06 10:30:00+02:00,-54.0,197.0
2026-04-06 10:45:00+02:00,-2.2,39.64
2026-04-06 11:00:00+02:00,-0.72,41.61
2026-04-06 11:15:00+02:00,-20.0,-20.0
2026-04-06 11:30:00+02:00,-2.1,-2.1
2026-04-06 11:45:00+02:00,-13.0,-13.0
2026-04-06 12:00:00+02:00,-19.9,-19.9
2026-04-06 12:15:00+02:00,-100.0,-100.0
2026-04-06 12:30:00+02:00,-100.0,-100.0
2026-04-06 12:45:00+02:00,-100.0,-100.0
2026-04-06 13:00:00+02:00,-1000.0,-1000.0
2026-04-06 13:15:00+02:00,-1500.0,-1500.0
2026-04-06 13:30:00+02:00,-1000.0,-1000.0
2026-04-06 13:45:00+02:00,-1500.0,-1500.0
2026-04-06 14:00:00+02:00,-1500.0,-1500.0
2026-04-06 14:15:00+02:00,-3895.0,-3895.0
2026-04-06 14:30:00+02:00,-3895.0,-3895.0
2026-04-06 14:45:00+02:00,-1000.0,-1000.0
2026-04-06 15:00:00+02:00,-1000.0,-1000.0
2026-04-06 15:15:00+02:00,-3895.0,-3895.0
2026-04-06 15:30:00+02:00,-1000.0,-1000.0
2026-04-06 15:45:00+02:00,-1000.0,-1000.0
2026-04-06 16:00:00+02:00,-30.0,-30.0
2026-04-06 16:15:00+02:00,-30.0,-30.0
2026-04-06 16:30:00+02:00,10.0,47.6
2026-04-06 16:45:00+02:00,-3895.0,66.0
2026-04-06 17:00:00+02:00,-529.22,103.64
2026-04-06 17:15:00+02:00,-29.9,105.0
2026-04-06 17:30:00+02:00,10.0,90.57
2026-04-06 17:45:00+02:00,10.0,90.57
2026-04-06 18:00:00+02:00,-529.22,58.0
2026-04-06 18:15:00+02:00,10.0,112.0
2026-04-06 18:30:00+02:00,150.0,150.0
2026-04-06 18:45:00+02:00,150.0,150.0
2026-04-06 19:00:00+02:00,-568.29,171.2
2026-04-06 19:15:00+02:00,5.68,90.57
2026-04-06 19:30:00+02:00,66.0,112.0
2026-04-06 19:45:00+02:00,120.0,120.0
2026-04-06 20:00:00+02:00,139.6,139.6
2026-04-06 20:15:00+02:00,137.0,137.0
2026-04-06 20:30:00+02:00,112.0,112.0
2026-04-06 20:45:00+02:00,86.59,93.21
2026-04-06 21:00:00+02:00,86.59,109.0
2026-04-06 21:15:00+02:00,86.59,86.59
2026-04-06 21:30:00+02:00,86.28,86.28
2026-04-06 21:45:00+02:00,86.28,93.21
2026-04-06 22:00:00+02:00,86.59,108.0
2026-04-06 22:15:00+02:00,93.54,93.54
2026-04-06 22:30:00+02:00,75.0,75.0
2026-04-06 22:45:00+02:00,78.98,78.98
2026-04-06 23:00:00+02:00,51.0,51.0
2026-04-06 23:15:00+02:00,66.0,66.0
2026-04-06 23:30:00+02:00,51.0,51.0
2026-04-06 23:45:00+02:00,56.0,56.0
2026-04-07 00:00:00+02:00,-48.0,-48.0
2026-04-07 00:15:00+02:00,-20.92,-20.92
2026-04-07 00:30:00+02:00,10.0,10.0
2026-04-07 00:45:00+02:00,10.0,10.0
2026-04-07 01:00:00+02:00,22.0,22.0
2026-04-07 01:15:00+02:00,69.7,69.7
2026-04-07 01:30:00+02:00,74.73,74.73
2026-04-07 01:45:00+02:00,10.0,120.0
2026-04-07 02:00:00+02:00,78.98,131.7
2026-04-07 02:15:00+02:00,71.7,90.56
2026-04-07 02:30:00+02:00,50.0,105.0
2026-04-07 02:45:00+02:00,50.0,50.0
2026-04-07 03:00:00+02:00,10.0,10.0
2026-04-07 03:15:00+02:00,10.0,10.0
2026-04-07 03:30:00+02:00,-6.17,-6.17
2026-04-07 03:45:00+02:00,-4.0,-4.0
2026-04-07 04:00:00+02:00,-11.31,-11.31
2026-04-07 04:15:00+02:00,75.0,75.0
2026-04-07 04:30:00+02:00,75.0,75.0
2026-04-07 04:45:00+02:00,-5.74,-5.74
2026-04-07 05:00:00+02:00,75.0,75.0
2026-04-07 05:15:00+02:00,66.0,66.0
2026-04-07 05:30:00+02:00,74.73,74.73
2026-04-07 05:45:00+02:00,-4.0,-4.0
2026-04-07 06:00:00+02:00,66.0,120.0
2026-04-07 06:15:00+02:00,86.36,115.9
2026-04-07 06:30:00+02:00,61.52,61.52
2026-04-07 06:45:00+02:00,91.99,91.99
2026-04-07 07:00:00+02:00,86.0,117.2
2026-04-07 07:15:00+02:00,86.0,112.0
2026-04-07 07:30:00+02:00,83.06,108.0
2026-04-07 07:45:00+02:00,79.47,115.3
2026-04-07 08:00:00+02:00,86.0,145.0
2026-04-07 08:15:00+02:00,86.0,119.0
2026-04-07 08:30:00+02:00,79.55,138.3
2026-04-07 08:45:00+02:00,11.22,115.9
2026-04-07 09:00:00+02:00,62.46,140.0
2026-04-07 09:15:00+02:00,80.4,142.0
2026-04-07 09:30:00+02:00,80.4,142.0
2026-04-07 09:45:00+02:00,69.95,105.0
2026-04-07 10:00:00+02:00,62.4,150.0
2026-04-07 10:15:00+02:00,-20.0,109.69
2026-04-07 10:30:00+02:00,-29.7,-29.7
2026-04-07 10:45:00+02:00,-56.05,62.4
2026-04-07 11:00:00+02:00,-20.0,52.4
2026-04-07 11:15:00+02:00,-8.0,-8.0
2026-04-07 11:30:00+02:00,1.9,400.0
2026-04-07 11:45:00+02:00,10.0,105.0
2026-04-07 12:00:00+02:00,-30.0,105.0
2026-04-07 12:15:00+02:00,-106.44,89.25
2026-04-07 12:30:00+02:00,-53.63,103.64
2026-04-07 12:45:00+02:00,-76.65,33.63
2026-04-07 13:00:00+02:00,-137.5,34.01
2026-04-07 13:15:00+02:00,-56.43,-56.43
2026-04-07 13:30:00+02:00,-78.63,30.0
2026-04-07 13:45:00+02:00,-66.93,8.68
2026-04-07 14:00:00+02:00,-30.0,-30.0
2026-04-07 14:15:00+02:00,-20.0,-20.0
2026-04-07 14:30:00+02:00,-20.0,-20.0
2026-04-07 14:45:00+02:00,-56.03,48.73
2026-04-07 15:00:00+02:00,-99.11,105.0
2026-04-07 15:15:00+02:00,1.9,87.08
2026-04-07 15:30:00+02:00,-25.06,-25.06
2026-04-07 15:45:00+02:00,10.0,10.0
2026-04-07 16:00:00+02:00,-82.7,108.69
2026-04-07 16:15:00+02:00,-53.63,51.34
2026-04-07 16:30:00+02:00,-18.98,-18.98
2026-04-07 16:45:00+02:00,-33.42,-33.42
2026-04-07 17:00:00+02:00,-22.6,-22.6
2026-04-07 17:15:00+02:00,-5.47,-5.47
2026-04-07 17:30:00+02:00,-524.96,115.9
2026-04-07 17:45:00+02:00,58.0,109.69
2026-04-07 18:00:00+02:00,-31.45,105.0
2026-04-07 18:15:00+02:00,8.8,140.0
2026-04-07 18:30:00+02:00,-5.1,137.4
2026-04-07 18:45:00+02:00,58.42,140.0
2026-04-07 19:00:00+02:00,63.8,138.3
2026-04-07 19:15:00+02:00,63.28,150.0
2026-04-07 19:30:00+02:00,135.0,135.0
2026-04-07 19:45:00+02:00,135.0,135.0
2026-04-07 20:00:00+02:00,138.3,138.3
2026-04-07 20:15:00+02:00,90.11,150.0
2026-04-07 20:30:00+02:00,109.0,109.0
2026-04-07 20:45:00+02:00,80.57,80.57
2026-04-07 21:00:00+02:00,86.05,86.05
2026-04-07 21:15:00+02:00,91.99,91.99
2026-04-07 21:30:00+02:00,87.11,90.56
2026-04-07 21:45:00+02:00,85.09,85.09
2026-04-07 22:00:00+02:00,66.0,124.0
2026-04-07 22:15:00+02:00,78.83,83.42
2026-04-07 22:30:00+02:00,79.09,90.56
2026-04-07 22:45:00+02:00,70.39,108.09
2026-04-07 23:00:00+02:00,75.0,135.3
2026-04-07 23:15:00+02:00,46.33,46.33
2026-04-07 23:30:00+02:00,24.0,90.56
2026-04-07 23:45:00+02:00,45.19,90.56
2026-04-08 00:00:00+02:00,5.7,5.7
2026-04-08 00:15:00+02:00,24.0,24.0
2026-04-08 00:30:00+02:00,57.56,57.56
2026-04-08 00:45:00+02:00,50.0,50.0
2026-04-08 01:00:00+02:00,83.5,109.22
2026-04-08 01:15:00+02:00,84.33,137.49
2026-04-08 01:30:00+02:00,137.59,137.59
2026-04-08 01:45:00+02:00,84.37,124.0
2026-04-08 02:00:00+02:00,84.31,109.5
2026-04-08 02:15:00+02:00,87.59,87.59
2026-04-08 02:30:00+02:00,50.0,50.0
2026-04-08 02:45:00+02:00,47.56,47.56
2026-04-08 03:00:00+02:00,28.0,28.0
2026-04-08 03:15:00+02:00,28.0,84.31
2026-04-08 03:30:00+02:00,84.33,99.21
2026-04-08 03:45:00+02:00,84.35,92.86
2026-04-08 04:00:00+02:00,53.35,84.34
2026-04-08 04:15:00+02:00,84.35,112.0
2026-04-08 04:30:00+02:00,75.0,75.0
2026-04-08 04:45:00+02:00,28.0,28.0
2026-04-08 05:00:00+02:00,50.0,137.7
2026-04-08 05:15:00+02:00,84.31,99.21
2026-04-08 05:30:00+02:00,84.33,99.21
2026-04-08 05:45:00+02:00,30.0,137.7
2026-04-08 06:00:00+02:00,83.5,157.4
2026-04-08 06:15:00+02:00,157.4,157.4
2026-04-08 06:30:00+02:00,157.5,157.5
2026-04-08 06:45:00+02:00,150.0,150.0
2026-04-08 07:00:00+02:00,102.5,140.0
2026-04-08 07:15:00+02:00,104.0,137.7
2026-04-08 07:30:00+02:00,106.19,131.9
2026-04-08 07:45:00+02:00,102.5,150.0
2026-04-08 08:00:00+02:00,175.6,175.6
2026-04-08 08:15:00+02:00,83.5,147.0
2026-04-08 08:30:00+02:00,42.6,109.0
2026-04-08 08:45:00+02:00,50.1,50.1
2026-04-08 09:00:00+02:00,12.4,137.9
2026-04-08 09:15:00+02:00,12.4,148.0
2026-04-08 09:30:00+02:00,10.0,109.0
2026-04-08 09:45:00+02:00,70.26,109.0
2026-04-08 10:00:00+02:00,62.4,175.6
2026-04-08 10:15:00+02:00,10.0,150.0
2026-04-08 10:30:00+02:00,10.0,105.21
2026-04-08 10:45:00+02:00,10.0,10.0
2026-04-08 11:00:00+02:00,-20.0,-20.0
2026-04-08 11:15:00+02:00,1.9,95.43
2026-04-08 11:30:00+02:00,7.0,7.0
2026-04-08 11:45:00+02:00,-29.9,-29.9
2026-04-08 12:00:00+02:00,7.0,48.35
2026-04-08 12:15:00+02:00,-25.56,67.0
2026-04-08 12:30:00+02:00,-26.19,47.9
2026-04-08 12:45:00+02:00,-32.0,47.9
2026-04-08 13:00:00+02:00,1.5,31.68
2026-04-08 13:15:00+02:00,1.5,1.5
2026-04-08 13:30:00+02:00,-20.0,-20.0
2026-04-08 13:45:00+02:00,1.5,1.5
2026-04-08 14:00:00+02:00,10.0,10.0
2026-04-08 14:15:00+02:00,10.0,10.0
2026-04-08 14:30:00+02:00,10.0,10.0
2026-04-08 14:45:00+02:00,10.0,10.0
2026-04-08 15:00:00+02:00,-75.73,47.9
2026-04-08 15:15:00+02:00,10.0,10.0
2026-04-08 15:30:00+02:00,10.0,95.44
2026-04-08 15:45:00+02:00,10.0,95.44
2026-04-08 16:00:00+02:00,10.0,47.9
2026-04-08 16:15:00+02:00,10.0,137.7
2026-04-08 16:30:00+02:00,10.0,122.13
2026-04-08 16:45:00+02:00,10.0,99.21
2026-04-08 17:00:00+02:00,153.13,153.13
2026-04-08 17:15:00+02:00,58.5,120.0
2026-04-08 17:30:00+02:00,50.0,113.13
2026-04-08 17:45:00+02:00,50.0,99.21
2026-04-08 18:00:00+02:00,-30.0,99.21
2026-04-08 18:15:00+02:00,-19.68,-19.68
2026-04-08 18:30:00+02:00,55.48,129.43
2026-04-08 18:45:00+02:00,49.0,137.7
2026-04-08 19:00:00+02:00,81.05,81.05
2026-04-08 19:15:00+02:00,94.8,94.8
2026-04-08 19:30:00+02:00,82.21,137.7
2026-04-08 19:45:00+02:00,83.15,137.7
2026-04-08 20:00:00+02:00,85.22,150.0
2026-04-08 20:15:00+02:00,83.5,150.0
2026-04-08 20:30:00+02:00,85.56,137.7
2026-04-08 20:45:00+02:00,84.26,211.0
2026-04-08 21:00:00+02:00,83.5,175.6
2026-04-08 21:15:00+02:00,94.55,94.55
2026-04-08 21:30:00+02:00,87.71,87.71
2026-04-08 21:45:00+02:00,84.17,84.17
